id,created_at,text
392744785041428480,2013-10-22 20:10:28,"With New Apple iPads, Tablets Move Closer to Passing PCs in Sales http://t.co/K4VjySH7Ss"
392744649955086337,2013-10-22 20:09:56,RT @thecaucus: Capitol Dome to Get Its First Face-Lift in More Than 50 Years http://t.co/ajfFf4IpVR
392743763648327680,2013-10-22 20:06:24,RT @nytimesarts: The NYT's weekly debut of a new noteworthy album: http://t.co/i48qDwBzhS
392738087258030080,2013-10-22 19:43:51,"Take a flight to the stratosphere in a giant balloon. Price: $75,000. http://t.co/wRyeMtS3OB"
392734291261935616,2013-10-22 19:28:46,On Pro Football: A Giants Fairy Tale Ending Requires Funky Math http://t.co/Ax061qjvI8
392729065423380480,2013-10-22 19:08:00,"Major R. Owens, Congressman Who Championed Education, Dies at 77 http://t.co/zzpxgjHoOc"
392728464404402177,2013-10-22 19:05:37,RT @ditzkoff: The Broadway revival of Les Mis will star Ramin Karimloo and Will Swenson as Valjean and Javert. No Anne Hathaway. http://t.c…
392727095643631616,2013-10-22 19:00:10,"Times Haiku:
We have become a
society that totes hot
liquids everywhere.
http://t.co/uKqeTpvrIx"
392717290434613248,2013-10-22 18:21:13,"RT @nytimesbits: The iPad Air is much thinner, lighter, and more powerful than previous iPad versions http://t.co/dbd9MUQGzk"
392708508786765824,2013-10-22 17:46:19,RT @nytimesbits: More Details and Pricing on Mac Pro http://t.co/5VwLfmMEyC
392704421081391105,2013-10-22 17:30:04,"In 1992, a woman spilled coffee in her lap and sued McDonald's. Turns out there was more to the story: http://t.co/A803ScWgVv"
392701361059803136,2013-10-22 17:17:55,Kerry Says Syrian Opposition Still Undecided on Peace Conference Next Month http://t.co/nY7YsjViZ0
392701167391629312,2013-10-22 17:17:09,RT @bxchen: Apple highlights battery life improvements in the latest Mac OS. Battery seems to be the only real problem left to solve in con…
392696063288946688,2013-10-22 16:56:52,Bits Blog: Coming: Updates From Apple’s iPad Event http://t.co/tjoDmWlhuc
392693704114200577,2013-10-22 16:47:29,RT @nytimesbits: Apple's iPad event is starting soon. Get live coverage and all the latest updates here: http://t.co/SqihBwKiEF
392686612653420544,2013-10-22 16:19:18,"RT @NYTFashion: Grenadian-born Helen Milkson, 72, has been living in Flatbush, Brooklyn for 20 years. She doesn't go for fashion: http://t.…"
392676750670712832,2013-10-22 15:40:07,Miami Avoids Further Bowl Ban in N.C.A.A. Penalties http://t.co/bJsVmVtX6h
392674651492474880,2013-10-22 15:31:47,"RT @sarahlyall: My story on Tim Burke, king of the animated GIF, whose office is a seamless integration of man and machine http://t.co/Cq8n…"
392664032680738818,2013-10-22 14:49:35,"RT @PamelaPaulNYT: The Elusive President: A terrific essay by Jill Abramson, anticipating the deluge of JFK books commemorating 11/22/63 ht…"
392656634654498816,2013-10-22 14:20:11,"It’s the Economy: I Am Woman, Watch Me Hack http://t.co/QTQwaam9vY"
392648700679704576,2013-10-22 13:48:39,Language-Gap Study Bolsters a Push for Pre-K http://t.co/yLHupkiDtP
392640851710840832,2013-10-22 13:17:28,South Korean Military Agency’s Headquarters Raided in Growing Scandal http://t.co/3gKNgwkEDr
392635645145120768,2013-10-22 12:56:47,"Clock Ticking, Bloomberg Seeks Council Approval of East Midtown Rezoning Plan http://t.co/PDUeX7TpgX"
392630380949696512,2013-10-22 12:35:52,"U.S. Economy Added 148,000 Jobs in September http://t.co/ZD7TX7ZoOl"
392629287217811456,2013-10-22 12:31:31,"Breaking News: U.S. Economy Adds 148,000 Jobs, as Unemployment Dips to 7.2%
http://t.co/eqDfdEsmLj"
392628928940347392,2013-10-22 12:30:06,What you need to know in NY for Tuesday: http://t.co/IJLJFhqYFF
392623757053145088,2013-10-22 12:09:32,"Sales Are Colossal, Shares Are Soaring. All Amazon Is Missing Is a Profit http://t.co/sGft9CE6QC"
392621579194363904,2013-10-22 12:00:53,Listening Post: Ex-Envoy Says Misunderstanding Runs on Both Sides of U.S.-Pakistan Ties http://t.co/seb3kxmzmr
392616409890816000,2013-10-22 11:40:21,"Lawrence R. Klein, Economic Theorist, Dies at 93 http://t.co/wbVZhzu2Pr"
392611346019540992,2013-10-22 11:20:13,"In Clinton Fund-Raising, Expect a Full Embrace http://t.co/0OglX0Pe0V"
392606270496448512,2013-10-22 11:00:03,What you need to know in NY for Tuesday:  http://t.co/EsKbfM8Dpq
392602358779506688,2013-10-22 10:44:31,Security Check Now Starts Long Before You Fly http://t.co/Ish4zI96Dv
392597194970517504,2013-10-22 10:24:00,Ex-Patients Police Mexico’s Mental Health System http://t.co/08In2KhiGX
392592094864625664,2013-10-22 10:03:44,City Room: New York Today: Round 2 http://t.co/h2qMCG7wIH
392585971046551552,2013-10-22 09:39:24,Pollen Study Points to Culprit in Bronze Era Mystery http://t.co/u6HfoGcgAr
392573375950102528,2013-10-22 08:49:21,Opera Review: Nico Muhly’s Ambitious ‘Two Boys’ Makes Its American Debut at the Met http://t.co/ULdNPzRNKq
392552218962169856,2013-10-22 07:25:16,Coordinates: The Umbilical Link of Man to Robot http://t.co/502uGyOX7w
392550978157019136,2013-10-22 07:20:21,Qaeda-Linked Group Is Seen Complicating the Drive for Peace in Syria http://t.co/E8heme2AFc
392545894845132800,2013-10-22 07:00:09,"In Syria, Doctors Risk Life and Juggle Ethics http://t.co/1OFdpPgu2X"
392541948126691328,2013-10-22 06:44:28,Deal Is Reached to End Bay Area Transit Strike http://t.co/UFTXlg4pfF
392533667404591104,2013-10-22 06:11:33,DealBook: Considering the Fairness of JPMorgan’s Deal http://t.co/G03lgJeuz5
392528506103791617,2013-10-22 05:51:03,Critics Wage Quiet Fight Against Ballot Measure on Adding Casinos http://t.co/cvlPq9Vt7p
392523298548244480,2013-10-22 05:30:21,"Economix Blog: In Belated Jobs Report, a Search for Clues http://t.co/JkXdMPJ8dj"
392518159867314176,2013-10-22 05:09:56,"London Journal: Plan Aims to Fix Sewers, but Its Cost to Residents Leaves a Bad Taste http://t.co/QR2GcZSS0V"
392513094859362304,2013-10-22 04:49:49,"Giants 23, Vikings 7: Throwback Night as Giants Earn First Win http://t.co/fqqiV19fA7"
392509124053065728,2013-10-22 04:34:02,Civilian Deaths in Drone Strikes Cited in Report http://t.co/CASGnI7anC
392505159768875008,2013-10-22 04:18:17,DealBook: 22 Under Investigation in Libor Case in Britain http://t.co/XOWUeT5nrU
392505100930777089,2013-10-22 04:18:03,A Brooklyn neighborhood can't agree on whether Notorious B.I.G. should have a street named after him http://t.co/RNc4JxM77b
392504974670049280,2013-10-22 04:17:33,"Bud Adams, Founding Owner of N.F.L.’s Titans, Dies at 90 http://t.co/fLo5BWloj3"
392499869442908160,2013-10-22 03:57:15,Critic’s Notebook: Shades of Oedipus for Hip-Hop Titans http://t.co/ELb8uIHK0H
392497802510467073,2013-10-22 03:49:03,Chinese state media: Starbucks is too expensive http://t.co/IjkuZ6p1Pa
392496853079818240,2013-10-22 03:45:16,Medicaid Expansion Is Set for Ohioans http://t.co/BznxXFoG8Z
392496416813109250,2013-10-22 03:43:32,"RT @nytopinion: An Op-Doc profiles the photographer Flo Fox who, in spite of near-blindness and multiple sclerosis, continues to work http:…"
392493020815183874,2013-10-22 03:30:02,A 15-mile trip in a glider to the weirdest part of the atmosphere http://t.co/qeKYTFkl6Y
392491800742887424,2013-10-22 03:25:12,R.O.T.C. Making Cuts to Expand Recruiting http://t.co/LOYAUCzw7j
392490252687785986,2013-10-22 03:19:03,"When a man hears stories of street harassment, he tells a woman: ""You live in a different New York City than I do."" http://t.co/8pX3ir5tlk"
392487484367446017,2013-10-22 03:08:02,Go ahead and take that selfie. It's about much more than vanity http://t.co/GHbCxX4jgv
392484967835385856,2013-10-22 02:58:03,"Often thought of as a problem for adolescents, scoliosis can hit adults, too http://t.co/R3KhQhiEeI"
392481696223727617,2013-10-22 02:45:03,"In 1992, a woman spilled coffee in her lap and sued McDonald's. A lot has changed since for coffee drinkers: http://t.co/772foBhMiz"
392481529286242304,2013-10-22 02:44:23,"RT @patrickhealynyt: Injured ""Spider-Man"" actor Daniel Curry makes first public remarks tonight at benefit raising $10k for medical bills. …"
392478676270338048,2013-10-22 02:33:02,Why we make bad decisions http://t.co/ysQc1PoGVA
392475404360896512,2013-10-22 02:20:02,"Scientists have found a new way to grow hair, holding promise for treating baldness http://t.co/WrxF3O8n7y"
392472384613007361,2013-10-22 02:08:02,Study: Spanking children could increase the likelihood of bad behavior in the long run http://t.co/k6VzWvNEhy
392470376732561411,2013-10-22 02:00:04,"On TV, drinking is the password for anyone desperate for social approval http://t.co/gPN7TEMq5I"
392467351376896002,2013-10-22 01:48:02,The top five bridal dresses for 2014 http://t.co/B3nn9zwdvr
392464331981344768,2013-10-22 01:36:03,"U.S. Anti-Doping Agency exposed Lance Armstrong, but what about everybody else? http://t.co/M0kRjmAhFX"
392461311272960000,2013-10-22 01:24:02,"When your body changes, so does intimacy http://t.co/a6iGGIPMIn"
392456026638663680,2013-10-22 01:03:02,"Chewy, sweet, salty, gooey, chocolatey goodness http://t.co/wmQ0rPxqIv"
392444090270621697,2013-10-22 00:15:37,"Mario Cuomo, Vocal Foe of Italian Stereotyping, Finally Sees ‘The Godfather’ http://t.co/vgVOv4ubPN"
392437683655815168,2013-10-21 23:50:09,The Flexitarian: Deep Fried and Good for You http://t.co/YhrMEa3uuc
392433891140980737,2013-10-21 23:35:05,Argentina’s Oil Ambitions Create Unlikely Alliance With Chevron http://t.co/feG39n4ExZ
392412666989264896,2013-10-21 22:10:45,RT @nytimesphoto: Photos of the day: http://t.co/mTyLxxBGt2
392404077113790465,2013-10-21 21:36:37,Poll Shows de Blasio Maintaining Huge Lead http://t.co/YNAYo5G9kC
392402737981571072,2013-10-21 21:31:17,Netflix Hits Subscriber Milestone as Shares Soar http://t.co/QO08YLpJt6
392400030818377728,2013-10-21 21:20:32,"When a man hears stories of street harassment, he tells a woman: ""You live in a different New York City than I do."" http://t.co/RGElGHyVEM"
392396148096634880,2013-10-21 21:05:06,"Photo from 1967: ""Who goes to carnivals in this age of television and miniskirts and psychedelic happenings?"" http://t.co/VHPALDy5LP"
392392113276878848,2013-10-21 20:49:04,Twitter is expected to rethink its music strategy after closing its flopped music app http://t.co/r04lNcX2ju
392387365932896256,2013-10-21 20:30:12,Quiet Trip to the Ozone Hole http://t.co/ZX9N7IiW7c
392385959167524864,2013-10-21 20:24:37,Today's nomination for the smartest people in New York: http://t.co/yjyrTZ5N5R
392380839809388544,2013-10-21 20:04:16,"RT @brianstelter: Netflix, in its Q3 earnings, announces a new milestone: 40 million subscribers worldwide (31 mil of whom are in America)."
392378410867384320,2013-10-21 19:54:37,"In 1992, a woman spilled coffee in her lap and sued McDonald's. A lot has changed since for coffee drinkers: http://t.co/as4Ib7pnkY"
392372477021945856,2013-10-21 19:31:03,Chinese state media: Starbucks is too expensive http://t.co/vvpWxKUcUU
392366756876275712,2013-10-21 19:08:19,The Appraisal: A Landmark Building With a Fraught History http://t.co/mRWF2PZ6f7
392361401836376064,2013-10-21 18:47:02,New Technique Holds Promise for Hair Loss http://t.co/8d3bKs8l1x
392356157203152896,2013-10-21 18:26:12,Roma Couple Ordered Jailed by Greek Authorities http://t.co/vKKqRHbiVL
392356155609350144,2013-10-21 18:26:11,Two Killed in Shooting at a Nevada Middle School http://t.co/Uh1rsOyDZa
392353533284347904,2013-10-21 18:15:46,"Sports of The Times: Anti-Doping Agency Exposed Armstrong, but What About Everybody Else? http://t.co/VuqzGgFIKj"
392351628239835137,2013-10-21 18:08:12,"With a big win, China is establishing itself as a credible competitor in the global weapons market http://t.co/0jL2DSYB2p"
392346677824487424,2013-10-21 17:48:32,"Photos: Up high in Nepal, a lowly status for women http://t.co/E8jzySxrrt"
392337713044930560,2013-10-21 17:12:54,"Donna Tartt Talks, a Bit, About ‘The Goldfinch’ http://t.co/8SjIfEytzX"
392335063364698113,2013-10-21 17:02:23,"Pogue, Times Technology Columnist, Is Leaving for Yahoo http://t.co/JMI0L8dgxk"
392333782050959361,2013-10-21 16:57:17,"Times Haiku:
""It is rare that I
wake up without having dreamed
a murder,"" she writes.
http://t.co/ah54TLfOmp"
392324804080324608,2013-10-21 16:21:36,Obama Pushes Health Law but Concedes Web Site Problems http://t.co/6iPYhiqGLW
392317235265806336,2013-10-21 15:51:32,"Breaking News: Obama Expresses Frustration With Problems on Health Exchange Web Site
http://t.co/eqDfdEsmLj"
392312340651061248,2013-10-21 15:32:05,"RT @nytdining: .@MarioBatali on what chefs eat when they've finished feeding everyone else, from @NYTMag: http://t.co/EU5jSN2UZT"
392309129630711808,2013-10-21 15:19:19,"Theater Review: ‘Time to Kill,’ by Rupert Holmes, Comes to Broadway http://t.co/S8fQUF6BK1"
392303860385341441,2013-10-21 14:58:23,New Report of N.S.A. Spying Angers France http://t.co/9BkMyxiKFV
392294582375182336,2013-10-21 14:21:31,Christie Withdraws Appeal of Same-Sex Marriage Ruling in New Jersey http://t.co/ck377eH7R6
392288304600981504,2013-10-21 13:56:34,"Breaking News: Gov. Chris Christie Drops Appeal of Same-Sex Marriage Ruling in New Jersey
http://t.co/eqDfdEsmLj"
392276227266207744,2013-10-21 13:08:35,Sidebar: Law Scholarship’s Lackluster Reviews http://t.co/bImN0AghS5
392266553187921920,2013-10-21 12:30:08,What you need to know in NY for Monday:  http://t.co/G88JEmqx6a
392260609821396993,2013-10-21 12:06:31,"Critic’s Notebook: At the CMJ Music Marathon, Perky Bands and Less So http://t.co/GhdI6hPQWS"
392259376469512193,2013-10-21 12:01:37,"Sports of The Times: Making a Stand for Reform at Grambling, and at the N.C.A.A. http://t.co/wvIkYiwbyG"
392254229764902913,2013-10-21 11:41:10,France Calls U.S. Ambassador Over Spying Report http://t.co/FhP7xQYx1w
392249065779789824,2013-10-21 11:20:39,Ivan Fischer’s Opera ‘The Red Heifer’ Addresses Prejudice http://t.co/PuirlR1Ewh
392243911730925568,2013-10-21 11:00:10,What you need to know in NY for Monday:  http://t.co/PCHQo29Wua
392239628067295234,2013-10-21 10:43:09,City Room: New York Today: Gay Marriage Crosses the River http://t.co/9lLeSP61Ap
392236647842340864,2013-10-21 10:31:18,Widow’s Bankruptcy Case Poses Risk to Rent-Stabilized Tenants http://t.co/sBSpodYmKm
392231534520201216,2013-10-21 10:10:59,The Workologist: When the Bosses Are Whispering http://t.co/EOMOCAotZW
392226414738812928,2013-10-21 09:50:39,"Breast Milk Donated or Sold Online Is Often Tainted, Study Says http://t.co/Sgh3hDod9a"
392208148825927680,2013-10-21 08:38:04,Britain and EDF Sign Nuclear Plant Deal http://t.co/LpL8G1Kn94
392205640757948416,2013-10-21 08:28:06,DealBook: U.S. Deal With JPMorgan Followed a Crucial Call http://t.co/MDjYJkCPcl
392198952617271296,2013-10-21 08:01:31,What’s That Smell? Exotic Scents Made From Re-engineered Yeast http://t.co/lashzaCLf9
392197652303327232,2013-10-21 07:56:21,China Arrests Prominent Businessman Who Backed Rights Causes http://t.co/scAWiwKqTj
392190117018095616,2013-10-21 07:26:25,"As Downloads Dip, Music Executives Cast a Wary Eye on Streaming Services http://t.co/vnU78RtvjP"
392183777092726786,2013-10-21 07:01:13,Disruptions: Silicon Valley Makes Its Next Stop the Kitchen http://t.co/Ju5c1hforM
392176118012575744,2013-10-21 06:30:47,"At 12:01, Same-Sex Couples in New Jersey Say ‘I Do’ http://t.co/LQMVdprRBf"
392174780763611136,2013-10-21 06:25:28,"After Nearly 90 Years, Ford Wants China to Give It a Second Chance http://t.co/lslfsJecjc"
392169681307848704,2013-10-21 06:05:12,Nazareth Journal: Mayoral Race Threatens to Shake Up Tradition Where Jesus Grew Up http://t.co/kFyW4Gcg2r
392158231654858752,2013-10-21 05:19:43,"Colts 39, Broncos 33: Manning Receives a Warm Welcome Back, but Luck Gets the Victory http://t.co/yg2lccLKvQ"
392151616985767936,2013-10-21 04:53:25,"Critic’s Notebook: Lakeside, a Skating Complex in Prospect Park http://t.co/sLNK8fv8WR"
392143696093011968,2013-10-21 04:21:57,Some Wary as Lobstermen Unite http://t.co/UEX1WTLw4N
392135779038007296,2013-10-21 03:50:29,Specialists See Weeks of Work on Health Site http://t.co/jqLK32wStM
392125314417328128,2013-10-21 03:08:54,Tablet Makers Gear Up for Latest Skirmish http://t.co/fdrFs3enHQ
392114732553207808,2013-10-21 02:26:52,Mob’s Reach Is on View in Florida Murder Trial http://t.co/q9yAwlmrcM
392109616110501888,2013-10-21 02:06:32,The Media Equation: Tech Wealth and Ideas Are Heading Into News http://t.co/XYVefKroFl
392104542625873920,2013-10-21 01:46:22,Beardless in Boston: Uehara Stands Out http://t.co/ffagJkNI0x
392096570826846208,2013-10-21 01:14:41,Breaking Bread: Lunch With Mary Wittenberg http://t.co/j2fD4EluMv
392091489968615424,2013-10-21 00:54:30,China’s Arms Industry Makes Global Inroads http://t.co/PeskJ65w1U
392073632396357632,2013-10-20 23:43:32,"Art Review: That Head Turner’s Back, With an Old-School Posse http://t.co/XgR9Pi0CB3"
